arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
B_mab,69,460010038,491520,293,0.41638225255972694,327.54266211604096,2000,0.001,499.8765,11636,5899,139.37389421463013
B_ce,70,4010214944,0,293,0.0,500.0,2000,0.0,500.0,2808,1416,133.14693689346313
B_ce,70,4010214944,16384,293,0.23890784982935154,456.50170648464166,2000,0.0,500.0,2808,1416,133.14693689346313
B_ce,70,4010214944,32768,293,0.962457337883959,152.24232081911262,2000,0.0875,489.842,2808,1416,133.14693689346313
B_ce,70,4010214944,49152,293,0.9215017064846417,159.79863481228668,2000,0.0745,491.7495,2808,1416,133.14693689346313
B_ce,70,4010214944,65536,293,0.8873720136518771,166.70307167235495,2000,0.0565,493.0405,2808,1416,133.14693689346313
B_ce,70,4010214944,81920,293,0.7610921501706485,210.06825938566553,2000,0.0275,496.716,2808,1416,133.14693689346313
B_ce,70,4010214944,98304,293,0.5017064846416383,297.1740614334471,2000,0.007,499.1405,2808,1416,133.14693689346313
B_ce,70,4010214944,114688,293,0.3174061433447099,371.9931740614334,2000,0.0005,499.9085,2808,1416,133.14693689346313
B_ce,70,4010214944,131072,293,0.6313993174061433,253.91467576791808,2000,0.011,498.8225,2808,1416,133.14693689346313
B_ce,70,4010214944,147456,293,0.4948805460750853,302.74402730375425,2000,0.005,499.556,2808,1416,133.14693689346313
B_ce,70,4010214944,163840,293,0.7918088737201365,205.79522184300342,2000,0.0215,497.9155,2808,1416,133.14693689346313
B_ce,70,4010214944,180224,293,0.24914675767918087,413.2730375426621,2000,0.016,498.4475,2808,1416,133.14693689346313
B_ce,70,4010214944,196608,293,0.7303754266211604,219.1569965870307,2000,0.0185,498.2485,2808,1416,133.14693689346313
B_ce,70,4010214944,212992,293,0.6552901023890785,245.67576791808872,2000,0.0105,498.869,2808,1416,133.14693689346313
B_ce,70,4010214944,229376,293,0.5290102389078498,288.839590443686,2000,0.009,499.069,2808,1416,133.14693689346313
B_ce,70,4010214944,245760,293,0.4334470989761092,325.160409556314,2000,0.0015,499.803,2808,1416,133.14693689346313
B_ce,70,4010214944,262144,293,0.41638225255972694,331.63139931740614,2000,0.0015,499.8975,2808,1416,133.14693689346313
B_ce,70,4010214944,278528,293,0.7201365187713311,222.22866894197952,2000,0.0165,497.913,2808,1416,133.14693689346313
B_ce,70,4010214944,294912,293,0.8054607508532423,198.8122866894198,2000,0.031,496.6225,2808,1416,133.14693689346313
B_ce,70,4010214944,311296,293,0.7610921501706485,208.0,2000,0.022,497.539,2808,1416,133.14693689346313
B_ce,70,4010214944,327680,293,0.9146757679180887,160.55631399317406,2000,0.0665,492.5555,2808,1416,133.14693689346313
B_ce,70,4010214944,344064,293,0.9078498293515358,165.22866894197952,2000,0.055,493.9295,2808,1416,133.14693689346313
B_ce,70,4010214944,360448,293,0.9215017064846417,157.6928327645051,2000,0.0825,490.2895,2808,1416,133.14693689346313
B_ce,70,4010214944,376832,293,0.9146757679180887,161.1569965870307,2000,0.059,493.6615,2808,1416,133.14693689346313
B_ce,70,4010214944,393216,293,0.89419795221843,165.82935153583617,2000,0.0475,494.5105,2808,1416,133.14693689346313
B_ce,70,4010214944,409600,293,0.9078498293515358,158.63139931740614,2000,0.0485,493.9045,2808,1416,133.14693689346313
B_ce,70,4010214944,425984,293,0.9180887372013652,156.0273037542662,2000,0.0715,491.6735,2808,1416,133.14693689346313
B_ce,70,4010214944,442368,293,0.9078498293515358,161.12286689419795,2000,0.0715,491.3445,2808,1416,133.14693689346313
B_ce,70,4010214944,458752,293,0.9522184300341296,148.04778156996588,2000,0.105,487.3945,2808,1416,133.14693689346313
B_ce,70,4010214944,475136,293,0.9522184300341296,146.64163822525597,2000,0.107,486.546,2808,1416,133.14693689346313
B_ce,70,4010214944,491520,293,0.9215017064846417,156.09897610921502,2000,0.081,490.9745,2808,1416,133.14693689346313
B_mab,70,4011180326,0,293,0.0,500.0,2000,0.0,500.0,9498,4707,138.91851902008057
B_mab,70,4011180326,16384,293,0.0,500.0,2000,0.0,500.0,9498,4707,138.91851902008057
B_mab,70,4011180326,32768,293,0.5631399317406144,300.4607508532423,2000,0.0365,495.436,9498,4707,138.91851902008057
B_mab,70,4011180326,49152,293,0.8839590443686007,179.47440273037543,2000,0.0735,491.8565,9498,4707,138.91851902008057
B_mab,70,4011180326,65536,293,0.9146757679180887,163.92150170648463,2000,0.088,490.265,9498,4707,138.91851902008057
B_mab,70,4011180326,81920,293,0.9453924914675768,149.05460750853243,2000,0.0935,489.3055,9498,4707,138.91851902008057
B_mab,70,4011180326,98304,293,0.9351535836177475,157.81569965870307,2000,0.097,488.3825,9498,4707,138.91851902008057
B_mab,70,4011180326,114688,293,0.9556313993174061,146.96587030716722,2000,0.093,489.6845,9498,4707,138.91851902008057
B_mab,70,4011180326,131072,293,0.9419795221843004,155.45392491467578,2000,0.1055,487.917,9498,4707,138.91851902008057
B_mab,70,4011180326,147456,293,0.9488054607508533,149.78156996587032,2000,0.095,488.7425,9498,4707,138.91851902008057
B_mab,70,4011180326,163840,293,0.9522184300341296,153.2935153583618,2000,0.1045,487.8135,9498,4707,138.91851902008057
B_mab,70,4011180326,180224,293,0.8976109215017065,159.64163822525597,2000,0.0595,493.3265,9498,4707,138.91851902008057
B_mab,70,4011180326,196608,293,0.9215017064846417,155.0,2000,0.067,492.099,9498,4707,138.91851902008057
B_mab,70,4011180326,212992,293,0.9590443686006825,147.78498293515358,2000,0.0725,491.4815,9498,4707,138.91851902008057
B_mab,70,4011180326,229376,293,0.8873720136518771,165.78156996587032,2000,0.049,494.432,9498,4707,138.91851902008057
B_mab,70,4011180326,245760,293,0.8873720136518771,168.67576791808872,2000,0.051,493.712,9498,4707,138.91851902008057
B_mab,70,4011180326,262144,293,0.8737201365187713,170.17064846416383,2000,0.042,494.9795,9498,4707,138.91851902008057
B_mab,70,4011180326,278528,293,0.9351535836177475,153.8532423208191,2000,0.075,491.7075,9498,4707,138.91851902008057
B_mab,70,4011180326,294912,293,0.9180887372013652,158.37542662116041,2000,0.0515,494.532,9498,4707,138.91851902008057
B_mab,70,4011180326,311296,293,0.9385665529010239,160.5938566552901,2000,0.0295,496.6435,9498,4707,138.91851902008057
B_mab,70,4011180326,327680,293,0.9146757679180887,167.51194539249147,2000,0.038,495.5985,9498,4707,138.91851902008057
B_mab,70,4011180326,344064,293,0.8805460750853242,169.64846416382252,2000,0.03,496.4715,9498,4707,138.91851902008057
B_mab,70,4011180326,360448,293,0.9249146757679181,161.60409556313994,2000,0.0355,496.299,9498,4707,138.91851902008057
B_mab,70,4011180326,376832,293,0.9249146757679181,166.45733788395904,2000,0.0305,496.488,9498,4707,138.91851902008057
B_mab,70,4011180326,393216,293,0.9112627986348123,160.97952218430035,2000,0.0345,495.197,9498,4707,138.91851902008057
B_mab,70,4011180326,409600,293,0.9351535836177475,159.89078498293514,2000,0.0355,496.1425,9498,4707,138.91851902008057
B_mab,70,4011180326,425984,293,0.9146757679180887,164.9419795221843,2000,0.0385,495.93,9498,4707,138.91851902008057
B_mab,70,4011180326,442368,293,0.9419795221843004,156.8430034129693,2000,0.047,494.9325,9498,4707,138.91851902008057
B_mab,70,4011180326,458752,293,0.9351535836177475,161.36518771331058,2000,0.0475,494.751,9498,4707,138.91851902008057
B_mab,70,4011180326,475136,293,0.89419795221843,173.6075085324232,2000,0.022,497.334,9498,4707,138.91851902008057
B_mab,70,4011180326,491520,293,0.9283276450511946,159.09215017064847,2000,0.0405,495.3455,9498,4707,138.91851902008057
B_ce,71,1372603990,0,293,0.0,500.0,2000,0.0,500.0,5205,2675,135.78743314743042
B_ce,71,1372603990,16384,293,0.10238907849829351,457.2013651877133,2000,0.0,500.0,5205,2675,135.78743314743042
B_ce,71,1372603990,32768,293,0.8839590443686007,173.17064846416383,2000,0.046,494.6465,5205,2675,135.78743314743042
B_ce,71,1372603990,49152,293,0.9249146757679181,160.49146757679182,2000,0.067,493.509,5205,2675,135.78743314743042
B_ce,71,1372603990,65536,293,0.9419795221843004,153.81569965870307,2000,0.0765,491.4795,5205,2675,135.78743314743042
B_ce,71,1372603990,81920,293,0.9283276450511946,162.7235494880546,2000,0.0615,493.729,5205,2675,135.78743314743042
B_ce,71,1372603990,98304,293,0.8327645051194539,193.419795221843,2000,0.0305,496.589,5205,2675,135.78743314743042
B_ce,71,1372603990,114688,293,0.8976109215017065,169.53924914675767,2000,0.048,494.11,5205,2675,135.78743314743042
B_ce,71,1372603990,131072,293,0.9180887372013652,165.84982935153585,2000,0.054,494.375,5205,2675,135.78743314743042
B_ce,71,1372603990,147456,293,0.9488054607508533,143.37201365187713,2000,0.112,487.6225,5205,2675,135.78743314743042
B_ce,71,1372603990,163840,293,0.9658703071672355,144.46757679180888,2000,0.1085,487.449,5205,2675,135.78743314743042
B_ce,71,1372603990,180224,293,0.9488054607508533,151.71672354948805,2000,0.104,488.325,5205,2675,135.78743314743042
B_ce,71,1372603990,196608,293,0.9658703071672355,147.82252559726962,2000,0.0765,490.5285,5205,2675,135.78743314743042
B_ce,71,1372603990,212992,293,0.856655290102389,181.02389078498294,2000,0.025,497.0605,5205,2675,135.78743314743042
B_ce,71,1372603990,229376,293,0.9351535836177475,157.59726962457339,2000,0.0575,493.674,5205,2675,135.78743314743042
B_ce,71,1372603990,245760,293,0.9453924914675768,154.3344709897611,2000,0.063,492.9445,5205,2675,135.78743314743042
B_ce,71,1372603990,262144,293,0.9726962457337884,142.32764505119454,2000,0.1045,487.941,5205,2675,135.78743314743042
B_ce,71,1372603990,278528,293,0.9453924914675768,148.61092150170649,2000,0.0975,488.565,5205,2675,135.78743314743042
B_ce,71,1372603990,294912,293,0.9522184300341296,147.59726962457339,2000,0.098,488.058,5205,2675,135.78743314743042
B_ce,71,1372603990,311296,293,0.9522184300341296,147.580204778157,2000,0.1015,488.4805,5205,2675,135.78743314743042
B_ce,71,1372603990,327680,293,0.9351535836177475,149.53924914675767,2000,0.0905,489.283,5205,2675,135.78743314743042
B_ce,71,1372603990,344064,293,0.9522184300341296,145.45392491467578,2000,0.1055,487.4055,5205,2675,135.78743314743042
B_ce,71,1372603990,360448,293,0.9590443686006825,148.00682593856655,2000,0.1045,488.4185,5205,2675,135.78743314743042
B_ce,71,1372603990,376832,293,0.9453924914675768,146.35153583617748,2000,0.099,488.8675,5205,2675,135.78743314743042
B_ce,71,1372603990,393216,293,0.9488054607508533,146.02389078498294,2000,0.101,489.0935,5205,2675,135.78743314743042
B_ce,71,1372603990,409600,293,0.962457337883959,142.1433447098976,2000,0.098,488.7495,5205,2675,135.78743314743042
B_ce,71,1372603990,425984,293,0.9556313993174061,141.6962457337884,2000,0.103,487.862,5205,2675,135.78743314743042
B_ce,71,1372603990,442368,293,0.9556313993174061,143.25255972696246,2000,0.0895,488.716,5205,2675,135.78743314743042
B_ce,71,1372603990,458752,293,0.9556313993174061,145.00682593856655,2000,0.104,487.9135,5205,2675,135.78743314743042
B_ce,71,1372603990,475136,293,0.9590443686006825,145.07849829351537,2000,0.104,488.138,5205,2675,135.78743314743042
B_ce,71,1372603990,491520,293,0.9522184300341296,146.36177474402731,2000,0.109,487.638,5205,2675,135.78743314743042
B_ce,72,1294741280,0,293,0.46075085324232085,327.6928327645051,2000,0.0015,499.896,9498,4768,138.1736719608307
B_ce,72,1294741280,16384,293,0.0,500.0,2000,0.0,500.0,9498,4768,138.1736719608307
B_ce,72,1294741280,32768,293,0.9215017064846417,174.75085324232083,2000,0.057,494.2055,9498,4768,138.1736719608307
B_ce,72,1294741280,49152,293,0.9283276450511946,163.2935153583618,2000,0.059,493.263,9498,4768,138.1736719608307
B_ce,72,1294741280,65536,293,0.8737201365187713,176.92491467576792,2000,0.041,494.61,9498,4768,138.1736719608307
B_ce,72,1294741280,81920,293,0.9385665529010239,152.3071672354949,2000,0.078,490.874,9498,4768,138.1736719608307
B_ce,72,1294741280,98304,293,0.8191126279863481,190.57337883959045,2000,0.0405,495.219,9498,4768,138.1736719608307
B_ce,72,1294741280,114688,293,0.9419795221843004,155.05119453924914,2000,0.0765,490.727,9498,4768,138.1736719608307
B_ce,72,1294741280,131072,293,0.9522184300341296,146.40955631399316,2000,0.0915,489.142,9498,4768,138.1736719608307
B_ce,72,1294741280,147456,293,0.9146757679180887,155.07849829351537,2000,0.059,492.602,9498,4768,138.1736719608307
B_ce,72,1294741280,163840,293,0.8805460750853242,170.77815699658703,2000,0.038,495.5885,9498,4768,138.1736719608307
B_ce,72,1294741280,180224,293,0.9249146757679181,158.37201365187713,2000,0.055,494.1615,9498,4768,138.1736719608307
B_ce,72,1294741280,196608,293,0.9010238907849829,159.25255972696246,2000,0.0495,494.6915,9498,4768,138.1736719608307
B_ce,72,1294741280,212992,293,0.9044368600682594,165.01023890784984,2000,0.0365,495.797,9498,4768,138.1736719608307
B_ce,72,1294741280,229376,293,0.9419795221843004,154.0443686006826,2000,0.057,493.6465,9498,4768,138.1736719608307
B_ce,72,1294741280,245760,293,0.9010238907849829,166.4470989761092,2000,0.0355,496.342,9498,4768,138.1736719608307
B_ce,72,1294741280,262144,293,0.9180887372013652,160.92832764505118,2000,0.04,495.5725,9498,4768,138.1736719608307
B_ce,72,1294741280,278528,293,0.9180887372013652,163.8532423208191,2000,0.033,496.425,9498,4768,138.1736719608307
B_ce,72,1294741280,294912,293,0.825938566552901,189.30034129692834,2000,0.0185,497.874,9498,4768,138.1736719608307
B_ce,72,1294741280,311296,293,0.8464163822525598,181.65529010238907,2000,0.0215,497.575,9498,4768,138.1736719608307
B_ce,72,1294741280,327680,293,0.9146757679180887,162.63822525597269,2000,0.0395,495.5105,9498,4768,138.1736719608307
B_ce,72,1294741280,344064,293,0.9078498293515358,163.7133105802048,2000,0.0405,495.587,9498,4768,138.1736719608307
B_ce,72,1294741280,360448,293,0.8771331058020477,173.13993174061434,2000,0.027,497.3515,9498,4768,138.1736719608307
B_ce,72,1294741280,376832,293,0.8225255972696246,185.61774744027304,2000,0.021,497.6505,9498,4768,138.1736719608307
B_ce,72,1294741280,393216,293,0.8156996587030717,189.31058020477815,2000,0.021,497.4825,9498,4768,138.1736719608307
B_ce,72,1294741280,409600,293,0.8293515358361775,183.50853242320818,2000,0.024,497.3205,9498,4768,138.1736719608307
B_ce,72,1294741280,425984,293,0.8498293515358362,175.93856655290102,2000,0.0285,497.088,9498,4768,138.1736719608307
B_ce,72,1294741280,442368,293,0.7781569965870307,197.40955631399316,2000,0.0145,498.1725,9498,4768,138.1736719608307
B_ce,72,1294741280,458752,293,0.7952218430034129,191.11262798634812,2000,0.018,498.008,9498,4768,138.1736719608307
B_ce,72,1294741280,475136,293,0.8395904436860068,177.2730375426621,2000,0.022,497.4575,9498,4768,138.1736719608307
B_ce,72,1294741280,491520,293,0.8839590443686007,168.82252559726962,2000,0.0335,496.5265,9498,4768,138.1736719608307
B_mab,71,2598404955,0,293,0.4641638225255973,340.38225255972696,2000,0.0,500.0,10286,5085,139.5590479373932
B_mab,71,2598404955,16384,293,0.9351535836177475,174.98976109215016,2000,0.061,493.7765,10286,5085,139.5590479373932
B_mab,71,2598404955,32768,293,0.9419795221843004,154.74402730375428,2000,0.0665,492.9995,10286,5085,139.5590479373932
B_mab,71,2598404955,49152,293,0.8805460750853242,165.7098976109215,2000,0.0495,494.792,10286,5085,139.5590479373932
B_mab,71,2598404955,65536,293,0.9215017064846417,162.02389078498294,2000,0.0645,492.7345,10286,5085,139.5590479373932
B_mab,71,2598404955,81920,293,0.9146757679180887,163.6962457337884,2000,0.062,492.704,10286,5085,139.5590479373932
B_mab,71,2598404955,98304,293,0.9044368600682594,162.9692832764505,2000,0.0475,494.4435,10286,5085,139.5590479373932
B_mab,71,2598404955,114688,293,0.9453924914675768,157.71672354948805,2000,0.045,494.668,10286,5085,139.5590479373932
B_mab,71,2598404955,131072,293,0.9419795221843004,154.12627986348122,2000,0.062,493.0405,10286,5085,139.5590479373932
B_mab,71,2598404955,147456,293,0.9453924914675768,152.40273037542661,2000,0.061,492.814,10286,5085,139.5590479373932
B_mab,71,2598404955,163840,293,0.9283276450511946,160.78156996587032,2000,0.0385,495.2735,10286,5085,139.5590479373932
B_mab,71,2598404955,180224,293,0.9078498293515358,161.74402730375428,2000,0.036,496.024,10286,5085,139.5590479373932
B_mab,71,2598404955,196608,293,0.8395904436860068,181.8259385665529,2000,0.025,496.5125,10286,5085,139.5590479373932
B_mab,71,2598404955,212992,293,0.8907849829351536,169.40273037542661,2000,0.0205,497.357,10286,5085,139.5590479373932
B_mab,71,2598404955,229376,293,0.8088737201365188,191.86348122866895,2000,0.0175,498.29,10286,5085,139.5590479373932
B_mab,71,2598404955,245760,293,0.8976109215017065,164.02389078498294,2000,0.042,495.139,10286,5085,139.5590479373932
B_mab,71,2598404955,262144,293,0.8873720136518771,168.04095563139933,2000,0.0215,497.4985,10286,5085,139.5590479373932
B_mab,71,2598404955,278528,293,0.9010238907849829,166.54607508532422,2000,0.0315,496.282,10286,5085,139.5590479373932
B_mab,71,2598404955,294912,293,0.9078498293515358,162.91467576791808,2000,0.037,495.912,10286,5085,139.5590479373932
B_mab,71,2598404955,311296,293,0.9283276450511946,158.8122866894198,2000,0.04,495.7125,10286,5085,139.5590479373932
B_mab,71,2598404955,327680,293,0.9078498293515358,160.7064846416382,2000,0.0455,494.6,10286,5085,139.5590479373932
B_mab,71,2598404955,344064,293,0.8361774744027304,184.3037542662116,2000,0.0195,497.527,10286,5085,139.5590479373932
B_mab,71,2598404955,360448,293,0.8976109215017065,168.25597269624572,2000,0.0285,496.5915,10286,5085,139.5590479373932
B_mab,71,2598404955,376832,293,0.8020477815699659,194.93515358361773,2000,0.013,498.56,10286,5085,139.5590479373932
B_mab,71,2598404955,393216,293,0.7986348122866894,192.7064846416382,2000,0.0175,498.2935,10286,5085,139.5590479373932
B_mab,71,2598404955,409600,293,0.8600682593856656,176.88054607508533,2000,0.0185,497.5175,10286,5085,139.5590479373932
B_mab,71,2598404955,425984,293,0.8395904436860068,180.32423208191128,2000,0.0235,497.538,10286,5085,139.5590479373932
B_mab,71,2598404955,442368,293,0.7986348122866894,196.7679180887372,2000,0.016,497.9625,10286,5085,139.5590479373932
B_mab,71,2598404955,458752,293,0.8122866894197952,191.76109215017064,2000,0.0175,498.129,10286,5085,139.5590479373932
B_mab,71,2598404955,475136,293,0.7986348122866894,196.59726962457339,2000,0.0195,497.5625,10286,5085,139.5590479373932
B_mab,71,2598404955,491520,293,0.764505119453925,204.86348122866895,2000,0.009,498.9685,10286,5085,139.5590479373932
B_mab,72,4232929159,0,293,0.447098976109215,365.1023890784983,2000,0.0,500.0,11552,5729,140.45389103889465
B_mab,72,4232929159,16384,293,0.5870307167235495,319.98976109215016,2000,0.0065,499.699,11552,5729,140.45389103889465
B_mab,72,4232929159,32768,293,0.764505119453925,223.40273037542661,2000,0.053,494.2185,11552,5729,140.45389103889465
B_mab,72,4232929159,49152,293,0.9488054607508533,156.17064846416383,2000,0.09,490.1925,11552,5729,140.45389103889465
B_mab,72,4232929159,65536,293,0.962457337883959,149.80546075085323,2000,0.086,490.8055,11552,5729,140.45389103889465
B_mab,72,4232929159,81920,293,0.9522184300341296,152.10921501706486,2000,0.0965,489.9865,11552,5729,140.45389103889465
B_mab,72,4232929159,98304,293,0.9453924914675768,147.6518771331058,2000,0.0715,491.4905,11552,5729,140.45389103889465
B_mab,72,4232929159,114688,293,0.8191126279863481,185.50853242320818,2000,0.0335,496.404,11552,5729,140.45389103889465
B_mab,72,4232929159,131072,293,0.9215017064846417,159.11262798634812,2000,0.045,495.188,11552,5729,140.45389103889465
B_mab,72,4232929159,147456,293,0.8600682593856656,176.43003412969284,2000,0.032,496.69,11552,5729,140.45389103889465
B_mab,72,4232929159,163840,293,0.9488054607508533,150.78839590443687,2000,0.0785,491.0405,11552,5729,140.45389103889465
B_mab,72,4232929159,180224,293,0.9453924914675768,159.01023890784984,2000,0.0455,494.5725,11552,5729,140.45389103889465
B_mab,72,4232929159,196608,293,0.9385665529010239,153.8976109215017,2000,0.0585,493.54,11552,5729,140.45389103889465
B_mab,72,4232929159,212992,293,0.9488054607508533,153.740614334471,2000,0.069,491.905,11552,5729,140.45389103889465
B_mab,72,4232929159,229376,293,0.9488054607508533,148.49488054607508,2000,0.066,492.5685,11552,5729,140.45389103889465
B_mab,72,4232929159,245760,293,0.9488054607508533,150.90784982935153,2000,0.0565,493.813,11552,5729,140.45389103889465
B_mab,72,4232929159,262144,293,0.9385665529010239,150.77474402730377,2000,0.067,493.107,11552,5729,140.45389103889465
B_mab,72,4232929159,278528,293,0.9385665529010239,154.15017064846415,2000,0.057,494.096,11552,5729,140.45389103889465
B_mab,72,4232929159,294912,293,0.9249146757679181,155.83617747440272,2000,0.0435,494.415,11552,5729,140.45389103889465
B_mab,72,4232929159,311296,293,0.9351535836177475,157.3071672354949,2000,0.0495,494.893,11552,5729,140.45389103889465
B_mab,72,4232929159,327680,293,0.8839590443686007,172.61774744027304,2000,0.0245,497.043,11552,5729,140.45389103889465
B_mab,72,4232929159,344064,293,0.9044368600682594,165.78498293515358,2000,0.035,496.001,11552,5729,140.45389103889465
B_mab,72,4232929159,360448,293,0.9146757679180887,160.839590443686,2000,0.045,495.0535,11552,5729,140.45389103889465
B_mab,72,4232929159,376832,293,0.9283276450511946,158.28327645051195,2000,0.053,493.526,11552,5729,140.45389103889465
B_mab,72,4232929159,393216,293,0.9453924914675768,155.29692832764505,2000,0.05,494.6345,11552,5729,140.45389103889465
B_mab,72,4232929159,409600,293,0.9522184300341296,155.7372013651877,2000,0.049,494.337,11552,5729,140.45389103889465
B_mab,72,4232929159,425984,293,0.9249146757679181,158.78839590443687,2000,0.053,493.904,11552,5729,140.45389103889465
B_mab,72,4232929159,442368,293,0.9249146757679181,155.90784982935153,2000,0.0445,495.7705,11552,5729,140.45389103889465
B_mab,72,4232929159,458752,293,0.9385665529010239,155.92832764505118,2000,0.0485,495.3265,11552,5729,140.45389103889465
B_mab,72,4232929159,475136,293,0.931740614334471,155.80204778156997,2000,0.0675,492.516,11552,5729,140.45389103889465
B_mab,72,4232929159,491520,293,0.9419795221843004,152.08873720136518,2000,0.0705,492.4835,11552,5729,140.45389103889465
B_ce,73,3820580264,0,293,0.0,500.0,2000,0.0,500.0,6475,3213,136.42295670509338
B_ce,73,3820580264,16384,293,0.8156996587030717,241.47440273037543,2000,0.0,500.0,6475,3213,136.42295670509338
B_ce,73,3820580264,32768,293,0.9351535836177475,151.96245733788396,2000,0.089,489.918,6475,3213,136.42295670509338
B_ce,73,3820580264,49152,293,0.9522184300341296,149.7372013651877,2000,0.0845,489.3435,6475,3213,136.42295670509338
B_ce,73,3820580264,65536,293,0.9556313993174061,145.97610921501706,2000,0.104,488.748,6475,3213,136.42295670509338
B_ce,73,3820580264,81920,293,0.9556313993174061,147.96245733788396,2000,0.107,488.1645,6475,3213,136.42295670509338
B_ce,73,3820580264,98304,293,0.9488054607508533,150.9692832764505,2000,0.0975,488.093,6475,3213,136.42295670509338
B_ce,73,3820580264,114688,293,0.9556313993174061,146.4778156996587,2000,0.1045,488.848,6475,3213,136.42295670509338
B_ce,73,3820580264,131072,293,0.9556313993174061,148.56996587030716,2000,0.112,486.598,6475,3213,136.42295670509338
B_ce,73,3820580264,147456,293,0.9419795221843004,155.96587030716722,2000,0.0825,490.648,6475,3213,136.42295670509338
B_ce,73,3820580264,163840,293,0.9112627986348123,162.88054607508533,2000,0.06,493.107,6475,3213,136.42295670509338
B_ce,73,3820580264,180224,293,0.8907849829351536,170.49488054607508,2000,0.038,495.7795,6475,3213,136.42295670509338
B_ce,73,3820580264,196608,293,0.9385665529010239,152.7235494880546,2000,0.0905,489.4745,6475,3213,136.42295670509338
B_ce,73,3820580264,212992,293,0.9590443686006825,143.54607508532422,2000,0.107,487.1165,6475,3213,136.42295670509338
B_ce,73,3820580264,229376,293,0.9351535836177475,154.7679180887372,2000,0.084,489.926,6475,3213,136.42295670509338
B_ce,73,3820580264,245760,293,0.9522184300341296,151.8976109215017,2000,0.0745,491.0735,6475,3213,136.42295670509338
B_ce,73,3820580264,262144,293,0.9283276450511946,156.71672354948805,2000,0.0535,493.872,6475,3213,136.42295670509338
B_ce,73,3820580264,278528,293,0.9522184300341296,148.6825938566553,2000,0.091,489.184,6475,3213,136.42295670509338
B_ce,73,3820580264,294912,293,0.9556313993174061,146.39590443686006,2000,0.104,487.4755,6475,3213,136.42295670509338
B_ce,73,3820580264,311296,293,0.9283276450511946,156.7064846416382,2000,0.078,491.048,6475,3213,136.42295670509338
B_ce,73,3820580264,327680,293,0.9249146757679181,155.5665529010239,2000,0.0855,489.8115,6475,3213,136.42295670509338
B_ce,73,3820580264,344064,293,0.9590443686006825,144.5221843003413,2000,0.089,489.717,6475,3213,136.42295670509338
B_ce,73,3820580264,360448,293,0.962457337883959,150.6928327645051,2000,0.0875,490.1445,6475,3213,136.42295670509338
B_ce,73,3820580264,376832,293,0.9556313993174061,149.21160409556313,2000,0.099,489.1895,6475,3213,136.42295670509338
B_ce,73,3820580264,393216,293,0.9556313993174061,149.93174061433447,2000,0.0755,491.2685,6475,3213,136.42295670509338
B_ce,73,3820580264,409600,293,0.9726962457337884,145.90443686006827,2000,0.095,489.475,6475,3213,136.42295670509338
B_ce,73,3820580264,425984,293,0.9488054607508533,150.01023890784984,2000,0.085,490.3865,6475,3213,136.42295670509338
B_ce,73,3820580264,442368,293,0.9419795221843004,153.13651877133105,2000,0.078,490.943,6475,3213,136.42295670509338
B_ce,73,3820580264,458752,293,0.9453924914675768,149.2901023890785,2000,0.0895,489.6935,6475,3213,136.42295670509338
B_ce,73,3820580264,475136,293,0.9658703071672355,146.84641638225256,2000,0.103,488.573,6475,3213,136.42295670509338
B_ce,73,3820580264,491520,293,0.9453924914675768,150.83617747440272,2000,0.097,489.109,6475,3213,136.42295670509338
B_ce,74,4211278605,0,293,0.0,500.0,2000,0.0,500.0,8715,4313,137.9989550113678
B_ce,74,4211278605,16384,293,0.7986348122866894,243.1569965870307,2000,0.0,500.0,8715,4313,137.9989550113678
B_ce,74,4211278605,32768,293,0.9453924914675768,153.9419795221843,2000,0.0835,490.1405,8715,4313,137.9989550113678
B_ce,74,4211278605,49152,293,0.9010238907849829,171.57337883959045,2000,0.0535,493.7905,8715,4313,137.9989550113678
B_ce,74,4211278605,65536,293,0.9453924914675768,149.6825938566553,2000,0.0585,492.969,8715,4313,137.9989550113678
B_ce,74,4211278605,81920,293,0.9556313993174061,149.87713310580205,2000,0.081,490.705,8715,4313,137.9989550113678
B_ce,74,4211278605,98304,293,0.9351535836177475,153.59044368600684,2000,0.068,491.2305,8715,4313,137.9989550113678
B_ce,74,4211278605,114688,293,0.9556313993174061,151.5836177474403,2000,0.0775,490.788,8715,4313,137.9989550113678
B_ce,74,4211278605,131072,293,0.9385665529010239,152.17747440273038,2000,0.0715,492.453,8715,4313,137.9989550113678
B_ce,74,4211278605,147456,293,0.9658703071672355,149.20136518771332,2000,0.075,491.4485,8715,4313,137.9989550113678
B_ce,74,4211278605,163840,293,0.9453924914675768,154.3344709897611,2000,0.0675,492.657,8715,4313,137.9989550113678
B_ce,74,4211278605,180224,293,0.9522184300341296,151.1023890784983,2000,0.0735,491.3965,8715,4313,137.9989550113678
B_ce,74,4211278605,196608,293,0.9453924914675768,152.1569965870307,2000,0.0575,493.9275,8715,4313,137.9989550113678
B_ce,74,4211278605,212992,293,0.9453924914675768,151.94539249146757,2000,0.0625,492.6285,8715,4313,137.9989550113678
B_ce,74,4211278605,229376,293,0.9453924914675768,149.26621160409556,2000,0.053,494.1675,8715,4313,137.9989550113678
